shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-13-52,43.460230,-79.719790,428,5681.16000
shp-13-52,43.460330,-79.719730,429,5693.29000
shp-13-52,43.460452,-79.719646,430,5708.46000
shp-13-52,43.460490,-79.719620,431,5713.18000
shp-13-52,43.460617,-79.719549,432,5728.42000
shp-13-52,43.460744,-79.719478,433,5743.66000
shp-13-52,43.460830,-79.719430,434,5753.98000
shp-13-52,43.460950,-79.719340,435,5769.17000
shp-13-52,43.461070,-79.719250,436,5784.36000
shp-13-52,43.461190,-79.719158,437,5799.63000
shp-13-52,43.461240,-79.719120,438,5805.98000
shp-13-52,43.461344,-79.718997,439,5821.22000
shp-13-52,43.461350,-79.718990,440,5822.09000
shp-13-52,43.461461,-79.718879,441,5837.34000
shp-13-52,43.461500,-79.718840,442,5842.70000
shp-13-52,43.461590,-79.718720,443,5856.63000
shp-13-52,43.461686,-79.718586,444,5871.83000
shp-13-52,43.461740,-79.718510,445,5880.41000
shp-13-52,43.461831,-79.718369,446,5895.64000
shp-13-52,43.461850,-79.718340,447,5898.79000
shp-13-52,43.461930,-79.718190,448,5913.81000
shp-13-52,43.462014,-79.718041,449,5929.04000
shp-13-52,43.462060,-79.717960,450,5937.34000
shp-13-52,43.462135,-79.717803,451,5952.51000
shp-13-52,43.462170,-79.717730,452,5959.57000
shp-13-52,43.462238,-79.717566,453,5974.81000
shp-13-52,43.462240,-79.717560,454,5975.34000
shp-13-52,43.462310,-79.717398,455,5990.56000
shp-13-52,43.462340,-79.717330,456,5996.98000
shp-13-52,43.462397,-79.717159,457,6012.17000
shp-13-52,43.462410,-79.717120,458,6015.63000
shp-13-52,43.462470,-79.716951,459,6030.81000
shp-13-52,43.462520,-79.716810,460,6043.48000
shp-13-52,43.462520,-79.716810,461,6043.58000
shp-13-52,43.462500,-79.716800,462,6045.95000
shp-13-52,43.462520,-79.716810,463,6046.05000
shp-13-52,43.462581,-79.716641,464,6061.28000
shp-13-52,43.462568,-79.716569,465,6067.27000
shp-13-52,43.462515,-79.716478,466,6076.69000
shp-13-52,43.462387,-79.716342,467,6094.66000
shp-13-52,43.462275,-79.716233,468,6109.91000
shp-13-52,43.462180,-79.716140,469,6122.87000
shp-13-52,43.462110,-79.716040,470,6134.08000
shp-13-52,43.462022,-79.715895,471,6149.33000
shp-13-52,43.461940,-79.715760,472,6163.54000
shp-13-52,43.461940,-79.715760,473,6169.04000
shp-13-52,43.461900,-79.715800,474,6169.14000
shp-13-52,43.461940,-79.715760,475,6169.24000
shp-13-52,43.461854,-79.715614,476,6184.42000
shp-13-52,43.461767,-79.715467,477,6199.73000
shp-13-52,43.461681,-79.715321,478,6214.91000
shp-13-52,43.461595,-79.715175,479,6230.09000
shp-13-52,43.461580,-79.715150,480,6232.71000
shp-13-52,43.461493,-79.715005,481,6247.89000
shp-13-52,43.461405,-79.714860,482,6263.14000
shp-13-52,43.461318,-79.714715,483,6278.32000
shp-13-52,43.461230,-79.714569,484,6293.64000
shp-13-52,43.461143,-79.714424,485,6308.82000
shp-13-52,43.461056,-79.714279,486,6324.00000
shp-13-52,43.461020,-79.714220,487,6330.22000
shp-13-52,43.460929,-79.714080,488,6345.39000
shp-13-52,43.460870,-79.713990,489,6355.18000
shp-13-52,43.460780,-79.713848,490,6370.40000
shp-13-52,43.460690,-79.713706,491,6385.62000
shp-13-52,43.460600,-79.713563,492,6400.90000
shp-13-52,43.460510,-79.713421,493,6416.12000
shp-13-52,43.460440,-79.713310,494,6427.99000
shp-13-52,43.460353,-79.713164,495,6443.24000
shp-13-52,43.460266,-79.713018,496,6458.49000
shp-13-52,43.460180,-79.712872,497,6473.67000
shp-13-52,43.460093,-79.712727,498,6488.85000
shp-13-52,43.460006,-79.712581,499,6504.10000
shp-13-52,43.459970,-79.712520,500,6510.45000
shp-13-52,43.459970,-79.712520,501,6510.55000
shp-13-52,43.459900,-79.712600,502,6520.66000
shp-13-52,43.459970,-79.712520,503,6520.76000
shp-13-52,43.459880,-79.712380,504,6535.85000
shp-13-52,43.459794,-79.712233,505,6551.09000
shp-13-52,43.459708,-79.712087,506,6566.27000
shp-13-52,43.459680,-79.712040,507,6571.18000
shp-13-52,43.459630,-79.711980,508,6578.55000
shp-13-52,43.459600,-79.711930,509,6583.79000
shp-13-52,43.459550,-79.711880,510,6590.66000
shp-13-52,43.459540,-79.711870,511,6592.03000
shp-13-52,43.459510,-79.711850,512,6595.74000
shp-13-52,43.459420,-79.711790,513,6606.86000
shp-13-52,43.459295,-79.711713,514,6622.09000
shp-13-52,43.459210,-79.711660,515,6632.46000
shp-13-52,43.459078,-79.711609,516,6647.70000
shp-13-52,43.459030,-79.711590,517,6653.25000
shp-13-52,43.458970,-79.711560,518,6660.35000
shp-13-52,43.458920,-79.711530,519,6666.41000
shp-13-52,43.458870,-79.711480,520,6673.28000
shp-13-52,43.458840,-79.711460,521,6676.99000
shp-13-52,43.458790,-79.711400,522,6684.36000
shp-13-52,43.458690,-79.711280,523,6699.11000
shp-13-52,43.458586,-79.711157,524,6714.35000
shp-13-52,43.458483,-79.711033,525,6729.56000
shp-13-52,43.458480,-79.711030,526,6729.97000
shp-13-52,43.458383,-79.710897,527,6745.19000
shp-13-52,43.458286,-79.710764,528,6760.41000
shp-13-52,43.458188,-79.710632,529,6775.65000
shp-13-52,43.458091,-79.710499,530,6790.87000
shp-13-52,43.457994,-79.710366,531,6806.09000
shp-13-52,43.457960,-79.710320,532,6811.39000
shp-13-52,43.457900,-79.710400,533,6811.49000
shp-13-52,43.457960,-79.710320,534,6811.59000
shp-13-52,43.457900,-79.710240,535,6820.87000
shp-13-52,43.457802,-79.710108,536,6836.11000
shp-13-52,43.457704,-79.709976,537,6851.35000
shp-13-52,43.457606,-79.709845,538,6866.53000
shp-13-52,43.457508,-79.709713,539,6881.77000
shp-13-52,43.457410,-79.709581,540,6897.01000
shp-13-52,43.457380,-79.709540,541,6901.71000
shp-13-52,43.457282,-79.709408,542,6916.95000
shp-13-52,43.457184,-79.709277,543,6932.13000
shp-13-52,43.457086,-79.709145,544,6947.37000
shp-13-52,43.456987,-79.709014,545,6962.63000
shp-13-52,43.456889,-79.708882,546,6977.87000
shp-13-52,43.456791,-79.708751,547,6993.05000
shp-13-52,43.456693,-79.708619,548,7008.29000
shp-13-52,43.456595,-79.708488,549,7023.47000
shp-13-52,43.456497,-79.708356,550,7038.71000
shp-13-52,43.456410,-79.708240,551,7052.17000
shp-13-52,43.456316,-79.708103,552,7067.39000
shp-13-52,43.456260,-79.708020,553,7076.54000
shp-13-52,43.456260,-79.708020,554,7085.82000
shp-13-52,43.456200,-79.708100,555,7085.92000
shp-13-52,43.456260,-79.708020,556,7086.02000
shp-13-52,43.456210,-79.707960,557,7093.39000
shp-13-52,43.456316,-79.707841,558,7108.59000
shp-13-52,43.456423,-79.707722,559,7123.88000
shp-13-52,43.456529,-79.707604,560,7139.03000
shp-13-52,43.456635,-79.707485,561,7154.23000
shp-13-52,43.456742,-79.707366,562,7169.52000
shp-13-52,43.456810,-79.707290,563,7179.26000
shp-13-52,43.456917,-79.707172,564,7194.50000
shp-13-52,43.457024,-79.707054,565,7209.74000
shp-13-52,43.457131,-79.706937,566,7224.93000
shp-13-52,43.457238,-79.706819,567,7240.17000
shp-13-52,43.457345,-79.706701,568,7255.41000
shp-13-52,43.457452,-79.706583,569,7270.65000
shp-13-52,43.457559,-79.706466,570,7285.84000
shp-13-52,43.457600,-79.706420,571,7291.72000
shp-13-52,43.457708,-79.706304,572,7306.95000
shp-13-52,43.457730,-79.706280,573,7310.07000
shp-13-52,43.457836,-79.706160,574,7325.33000
shp-13-52,43.457942,-79.706041,575,7340.53000
shp-13-52,43.458048,-79.705921,576,7355.79000
shp-13-52,43.458154,-79.705802,577,7370.99000
shp-13-52,43.458259,-79.705682,578,7386.16000
shp-13-52,43.458350,-79.705580,579,7399.20000
shp-13-52,43.458350,-79.705580,580,7399.30000
shp-13-52,43.458300,-79.705500,581,7407.82000
shp-13-52,43.458350,-79.705580,582,7407.92000
shp-13-52,43.458456,-79.705461,583,7423.12000
shp-13-52,43.458562,-79.705341,584,7438.38000
shp-13-52,43.458668,-79.705222,585,7453.58000
shp-13-52,43.458774,-79.705103,586,7468.78000
shp-13-52,43.458880,-79.704983,587,7484.04000
shp-13-52,43.458986,-79.704864,588,7499.24000
shp-13-52,43.459092,-79.704745,589,7514.44000
shp-13-52,43.459198,-79.704625,590,7529.70000
shp-13-52,43.459304,-79.704506,591,7544.90000
shp-13-52,43.459410,-79.704387,592,7560.10000
shp-13-52,43.459516,-79.704267,593,7575.36000
shp-13-52,43.459622,-79.704148,594,7590.56000
shp-13-52,43.459728,-79.704029,595,7605.76000
shp-13-52,43.459834,-79.703909,596,7621.02000
shp-13-52,43.459940,-79.703790,597,7636.22000
shp-13-52,43.460048,-79.703675,598,7651.40000
shp-13-52,43.460156,-79.703559,599,7666.63000
shp-13-52,43.460265,-79.703444,600,7681.90000
shp-13-52,43.460373,-79.703328,601,7697.13000
shp-13-52,43.460390,-79.703310,602,7699.51000
shp-13-52,43.460390,-79.703310,603,7703.76000
shp-13-52,43.460367,-79.703268,604,7703.86000
shp-13-52,43.460390,-79.703310,605,7703.96000
shp-13-52,43.460496,-79.703190,606,7719.22000
shp-13-52,43.460540,-79.703140,607,7725.56000
shp-13-52,43.460444,-79.703006,608,7740.76000
shp-13-52,43.460348,-79.702871,609,7756.01000
shp-13-52,43.460252,-79.702737,610,7771.21000
shp-13-52,43.460156,-79.702602,611,7786.46000
shp-13-52,43.460060,-79.702468,612,7801.66000
shp-13-52,43.459964,-79.702333,613,7816.91000
shp-13-52,43.459868,-79.702199,614,7832.11000
shp-13-52,43.459772,-79.702065,615,7847.31000
shp-13-52,43.459676,-79.701930,616,7862.56000
shp-13-52,43.459580,-79.701796,617,7877.76000
shp-13-52,43.459484,-79.701661,618,7893.01000
shp-13-52,43.459388,-79.701527,619,7908.21000
shp-13-52,43.459292,-79.701392,620,7923.46000
shp-13-52,43.459196,-79.701258,621,7938.66000
shp-13-52,43.459100,-79.701124,622,7953.86000
shp-13-52,43.459004,-79.700989,623,7969.11000
shp-13-52,43.458908,-79.700855,624,7984.31000
shp-13-52,43.458812,-79.700720,625,7999.56000
shp-13-52,43.458716,-79.700586,626,8014.76000
shp-13-52,43.458620,-79.700451,627,8030.01000
shp-13-52,43.458524,-79.700317,628,8045.21000
shp-13-52,43.458427,-79.700182,629,8060.54000
shp-13-52,43.458340,-79.700060,630,8074.34000
shp-13-52,43.458280,-79.699980,631,8083.62000
shp-13-52,43.458280,-79.699980,632,8096.77000
shp-13-52,43.458200,-79.700100,633,8096.87000
shp-13-52,43.458280,-79.699980,634,8096.97000
shp-13-52,43.458183,-79.699847,635,8112.19000
shp-13-52,43.458086,-79.699714,636,8127.41000
shp-13-52,43.457989,-79.699581,637,8142.63000
shp-13-52,43.457892,-79.699448,638,8157.85000
shp-13-52,43.457795,-79.699315,639,8173.07000
shp-13-52,43.457698,-79.699182,640,8188.29000
shp-13-52,43.457601,-79.699049,641,8203.51000
shp-13-52,43.457504,-79.698915,642,8218.78000
shp-13-52,43.457407,-79.698782,643,8234.00000
shp-13-52,43.457310,-79.698649,644,8249.22000
shp-13-52,43.457213,-79.698516,645,8264.44000
shp-13-52,43.457150,-79.698430,646,8274.30000
shp-13-52,43.457150,-79.698430,647,8274.40000
shp-13-52,43.457100,-79.698500,648,8282.33000
shp-13-52,43.457150,-79.698430,649,8282.43000
shp-13-52,43.457024,-79.698256,650,8302.27000
shp-13-52,43.456928,-79.698121,651,8317.52000
shp-13-52,43.456832,-79.697987,652,8332.72000
shp-13-52,43.456820,-79.697970,653,8334.63000
shp-13-52,43.456722,-79.697838,654,8349.87000
shp-13-52,43.456624,-79.697706,655,8365.11000
shp-13-52,43.456526,-79.697574,656,8380.35000
shp-13-52,43.456428,-79.697443,657,8395.53000
shp-13-52,43.456331,-79.697311,658,8410.69000
shp-13-52,43.456233,-79.697179,659,8425.93000
shp-13-52,43.456135,-79.697047,660,8441.17000
shp-13-52,43.456070,-79.696960,661,8451.25000
shp-13-52,43.455973,-79.696826,662,8466.52000
shp-13-52,43.455877,-79.696693,663,8481.66000
shp-13-52,43.455780,-79.696559,664,8496.93000
shp-13-52,43.455683,-79.696426,665,8512.15000
shp-13-52,43.455587,-79.696292,666,8527.35000
shp-13-52,43.455490,-79.696159,667,8542.57000
shp-13-52,43.455393,-79.696025,668,8557.84000
shp-13-52,43.455310,-79.695910,669,8570.93000
shp-13-52,43.455396,-79.695764,670,8586.11000
shp-13-52,43.455440,-79.695690,671,8593.83000
shp-13-52,43.455539,-79.695560,672,8609.04000
shp-13-52,43.455570,-79.695520,673,8613.76000
shp-13-52,43.455674,-79.695397,674,8629.00000
shp-13-52,43.455680,-79.695390,675,8629.87000
shp-13-52,43.455680,-79.695390,676,8629.97000
shp-13-52,43.455657,-79.695349,677,8634.15000
shp-13-52,43.455680,-79.695390,678,8634.25000
shp-13-52,43.455793,-79.695284,679,8649.45000
shp-13-52,43.455850,-79.695230,680,8657.14000
shp-13-52,43.455965,-79.695128,681,8672.35000
shp-13-52,43.456030,-79.695070,682,8680.96000
shp-13-52,43.456148,-79.694974,683,8696.20000
shp-13-52,43.456266,-79.694878,684,8711.44000
shp-13-52,43.456383,-79.694782,685,8726.58000
shp-13-52,43.456501,-79.694685,686,8741.86000
shp-13-52,43.456520,-79.694670,687,8744.30000
shp-13-52,43.456636,-79.694569,688,8759.56000
shp-13-52,43.456751,-79.694468,689,8774.73000
shp-13-52,43.456760,-79.694460,690,8775.92000
shp-13-52,43.456840,-79.694380,691,8786.91000
shp-13-52,43.456910,-79.694320,692,8796.08000
shp-13-52,43.457018,-79.694204,693,8811.31000
shp-13-52,43.457126,-79.694088,694,8826.54000
shp-13-52,43.457234,-79.693972,695,8841.77000
shp-13-52,43.457310,-79.693890,696,8852.50000
shp-13-52,43.457418,-79.693774,697,8867.73000
shp-13-52,43.457526,-79.693658,698,8882.96000
shp-13-52,43.457634,-79.693543,699,8898.14000
shp-13-52,43.457742,-79.693427,700,8913.37000
shp-13-52,43.457850,-79.693311,701,8928.60000
shp-13-52,43.457958,-79.693195,702,8943.83000
shp-13-52,43.458066,-79.693080,703,8959.01000
shp-13-52,43.458150,-79.692990,704,8970.84000
shp-13-52,43.458150,-79.692990,705,8970.94000
shp-13-52,43.458100,-79.692900,706,8980.09000
shp-13-52,43.458150,-79.692990,707,8980.19000
shp-13-52,43.458250,-79.692880,708,8994.42000
shp-13-52,43.458356,-79.692761,709,9009.62000
shp-13-52,43.458463,-79.692642,710,9024.91000
shp-13-52,43.458569,-79.692523,711,9040.11000
shp-13-52,43.458675,-79.692405,712,9055.26000
shp-13-52,43.458781,-79.692286,713,9070.46000
shp-13-52,43.458888,-79.692167,714,9085.75000
shp-13-52,43.458994,-79.692048,715,9100.95000
shp-13-52,43.459100,-79.691929,716,9116.15000
shp-13-52,43.459180,-79.691840,717,9127.58000
shp-13-52,43.459290,-79.691727,718,9142.84000
shp-13-52,43.459399,-79.691614,719,9158.01000
shp-13-52,43.459509,-79.691502,720,9173.22000
shp-13-52,43.459540,-79.691470,721,9177.53000
shp-13-52,43.459540,-79.691470,722,9184.72000
shp-13-52,43.459500,-79.691400,723,9184.82000
shp-13-52,43.459540,-79.691470,724,9184.92000
shp-13-52,43.459648,-79.691355,725,9200.10000
shp-13-52,43.459700,-79.691300,726,9207.39000
shp-13-52,43.459750,-79.691250,727,9214.26000
shp-13-52,43.459780,-79.691220,728,9218.38000
shp-13-52,43.459820,-79.691200,729,9223.11000
shp-13-52,43.459946,-79.691126,730,9238.34000
shp-13-52,43.460040,-79.691070,731,9249.73000
shp-13-52,43.460170,-79.691010,732,9264.97000
shp-13-52,43.460200,-79.690980,733,9269.09000
shp-13-52,43.460250,-79.690940,734,9275.52000
shp-13-52,43.460310,-79.690890,735,9283.32000
shp-13-52,43.460380,-79.690810,736,9293.43000
shp-13-52,43.460470,-79.690710,737,9306.29000
shp-13-52,43.460572,-79.690584,738,9321.52000
shp-13-52,43.460674,-79.690458,739,9336.75000
shp-13-52,43.460680,-79.690450,740,9337.68000
shp-13-52,43.460774,-79.690313,741,9352.90000
shp-13-52,43.460896,-79.690143,742,9372.17000
shp-13-52,43.461017,-79.689973,743,9391.44000
shp-13-52,43.461139,-79.689803,744,9410.71000
shp-13-52,43.461219,-79.689712,745,9422.25000
shp-13-52,43.461299,-79.689621,746,9433.79000
shp-13-52,43.461400,-79.689513,747,9448.01000
shp-13-52,43.461478,-79.689336,748,9464.72000
shp-13-52,43.461569,-79.689224,749,9478.36000
shp-13-52,43.461661,-79.689111,750,9492.00000
shp-13-52,43.461813,-79.688961,751,9512.79000
shp-13-52,43.462000,-79.688900,752,9534.16000
shp-13-52,43.462120,-79.688915,753,9547.56000
shp-13-52,43.462240,-79.688930,754,9560.96000
shp-13-52,43.462360,-79.688837,755,9576.27000
shp-13-52,43.462490,-79.688735,756,9592.92000
shp-13-52,43.462620,-79.688632,757,9609.57000
shp-13-52,43.462750,-79.688530,758,9626.22000
shp-13-52,43.462900,-79.688410,759,9645.51000
shp-13-52,43.463050,-79.688290,760,9664.80000
shp-13-52,43.463200,-79.688170,761,9684.09000
shp-13-52,43.463350,-79.688050,762,9703.38000
shp-13-52,43.463500,-79.687930,763,9722.67000
shp-13-52,43.463650,-79.687810,764,9741.96000
shp-13-52,43.463710,-79.687770,765,9749.37000
shp-13-52,43.463730,-79.687760,766,9751.74000
shp-13-52,43.463690,-79.687646,767,9751.84000
shp-13-52,43.463730,-79.687760,768,9751.94000
shp-13-52,43.463750,-79.687740,769,9754.69000
shp-13-52,43.463810,-79.687710,770,9761.79000
shp-13-52,43.463850,-79.687620,771,9770.31000
shp-13-52,43.463880,-79.687540,772,9777.58000
shp-13-52,43.463960,-79.687390,773,9792.60000
shp-13-52,43.464000,-79.687300,774,9801.12000
shp-13-52,43.464040,-79.687220,775,9808.96000
shp-13-52,43.464050,-79.687150,776,9814.72000
shp-13-52,43.464060,-79.687070,777,9821.27000
shp-13-52,43.464040,-79.686990,778,9828.10000
shp-13-52,43.464010,-79.686880,779,9837.58000
shp-13-52,43.463970,-79.686800,780,9845.42000
shp-13-52,43.463920,-79.686670,781,9857.29000
shp-13-52,43.463815,-79.686515,782,9874.40000
shp-13-52,43.463710,-79.686360,783,9891.51000
shp-13-52,43.463605,-79.686205,784,9908.62000
shp-13-52,43.463500,-79.686050,785,9925.73000
shp-13-52,43.463410,-79.685930,786,9939.66000
shp-13-52,43.463320,-79.685800,787,9954.16000
shp-13-52,43.463220,-79.685665,788,9969.73000
shp-13-52,43.463120,-79.685530,789,9985.30000
shp-13-52,43.463030,-79.685415,790,9998.95000
shp-13-52,43.462940,-79.685300,791,10012.60000
shp-13-52,43.462828,-79.685160,792,10029.46000
shp-13-52,43.462715,-79.685020,793,10046.32000
shp-13-52,43.462602,-79.684880,794,10063.18000
shp-13-52,43.462490,-79.684740,795,10080.04000
shp-13-52,43.462390,-79.684630,796,10094.27000
shp-13-52,43.462300,-79.684540,797,10106.64000
shp-13-52,43.462240,-79.684470,798,10115.38000
shp-13-52,43.462077,-79.684353,799,10135.84000
shp-13-52,43.461913,-79.684237,800,10156.30000
shp-13-52,43.461750,-79.684120,801,10176.76000
shp-13-52,43.461587,-79.684003,802,10197.22000
shp-13-52,43.461423,-79.683887,803,10217.68000
shp-13-52,43.461260,-79.683770,804,10238.14000
shp-13-52,43.461140,-79.683690,805,10252.96000
shp-13-52,43.461020,-79.683610,806,10267.78000
shp-13-52,43.460920,-79.683520,807,10281.06000
shp-13-52,43.460810,-79.683420,808,10295.71000
shp-13-52,43.460685,-79.683340,809,10311.04000
shp-13-52,43.460560,-79.683260,810,10326.37000
shp-13-52,43.460400,-79.683158,811,10345.99000
shp-13-52,43.460240,-79.683055,812,10365.61000
shp-13-52,43.460080,-79.682953,813,10385.23000
shp-13-52,43.459920,-79.682850,814,10404.85000
shp-13-52,43.459773,-79.682753,815,10422.93000
shp-13-52,43.459627,-79.682657,816,10441.01000
shp-13-52,43.459480,-79.682560,817,10459.09000
shp-13-52,43.459305,-79.682455,818,10480.31000
shp-13-52,43.459130,-79.682350,819,10501.53000
shp-13-52,43.459030,-79.682295,820,10513.50000
shp-13-52,43.458930,-79.682240,821,10525.47000
shp-13-52,43.458780,-79.682150,822,10543.66000
shp-13-52,43.458685,-79.682105,823,10554.83000
shp-13-52,43.458590,-79.682060,824,10566.00000
shp-13-52,43.458422,-79.681988,825,10585.52000
shp-13-52,43.458255,-79.681915,826,10605.04000
shp-13-52,43.458087,-79.681842,827,10624.56000
shp-13-52,43.457920,-79.681770,828,10644.08000
shp-13-52,43.457774,-79.681702,829,10661.22000
shp-13-52,43.457628,-79.681634,830,10678.36000
shp-13-52,43.457482,-79.681566,831,10695.50000
shp-13-52,43.457336,-79.681498,832,10712.64000
shp-13-52,43.457190,-79.681430,833,10729.78000
shp-13-52,43.457147,-79.681603,834,10744.58000
shp-13-52,43.457103,-79.681777,835,10759.38000
shp-13-52,43.457060,-79.681950,836,10774.18000
shp-13-52,43.457005,-79.682145,837,10791.07000
shp-13-52,43.456950,-79.682340,838,10807.96000
shp-13-52,43.456915,-79.682465,839,10818.77000
shp-13-52,43.456880,-79.682590,840,10829.58000
shp-13-52,43.456810,-79.682800,841,10848.23000
shp-13-52,43.456749,-79.682965,842,10863.22000
shp-13-52,43.456687,-79.683131,843,10878.21000
shp-13-52,43.456626,-79.683296,844,10893.20000
shp-13-52,43.456564,-79.683419,845,10905.29000
shp-13-52,43.456473,-79.683556,846,10920.32000
shp-13-52,43.456381,-79.683693,847,10935.35000
shp-13-52,43.456315,-79.683725,848,10943.13000
shp-13-52,43.456248,-79.683715,849,10950.62000
shp-13-52,43.456126,-79.683551,850,10969.60000
shp-13-52,43.456003,-79.683388,851,10988.58000
shp-13-52,43.455880,-79.683224,852,11007.56000
shp-13-52,43.455758,-79.683060,853,11026.54000
shp-13-52,43.455672,-79.682883,854,11043.73000
shp-13-52,43.455668,-79.682733,855,11055.85000
shp-13-52,43.455695,-79.682540,856,11071.72000
shp-13-52,43.455800,-79.682400,857,11087.97000
shp-13-53,43.461900,-79.715800,1,0.00000
shp-13-53,43.461854,-79.715614,2,15.86000
shp-13-53,43.461767,-79.715467,3,31.17000
shp-13-53,43.461681,-79.715321,4,46.35000
shp-13-53,43.461595,-79.715175,5,61.53000
shp-13-53,43.461580,-79.715150,6,64.15000
shp-13-53,43.461493,-79.715005,7,79.33000
shp-13-53,43.461405,-79.714860,8,94.58000
shp-13-53,43.461318,-79.714715,9,109.76000
shp-13-53,43.461230,-79.714569,10,125.08000
shp-13-53,43.461143,-79.714424,11,140.26000
shp-13-53,43.461056,-79.714279,12,155.44000
shp-13-53,43.461020,-79.714220,13,161.66000
shp-13-53,43.460929,-79.714080,14,176.83000
shp-13-53,43.460870,-79.713990,15,186.62000
shp-13-53,43.460780,-79.713848,16,201.84000
shp-13-53,43.460690,-79.713706,17,217.06000
shp-13-53,43.460600,-79.713563,18,232.34000
shp-13-53,43.460510,-79.713421,19,247.56000
shp-13-53,43.460440,-79.713310,20,259.43000
shp-13-53,43.460353,-79.713164,21,274.68000
shp-13-53,43.460266,-79.713018,22,289.93000
shp-13-53,43.460180,-79.712872,23,305.11000
shp-13-53,43.460093,-79.712727,24,320.29000
shp-13-53,43.460006,-79.712581,25,335.54000
shp-13-53,43.459970,-79.712520,26,341.89000
shp-13-53,43.459970,-79.712520,27,352.00000
shp-13-53,43.459900,-79.712600,28,352.10000
shp-13-53,43.459970,-79.712520,29,352.20000
shp-13-53,43.459880,-79.712380,30,367.29000
shp-13-53,43.459794,-79.712233,31,382.53000
shp-13-53,43.459708,-79.712087,32,397.71000
shp-13-53,43.459680,-79.712040,33,402.62000
shp-13-53,43.459630,-79.711980,34,409.99000
shp-13-53,43.459600,-79.711930,35,415.23000
shp-13-53,43.459550,-79.711880,36,422.10000
shp-13-53,43.459540,-79.711870,37,423.47000
shp-13-53,43.459510,-79.711850,38,427.18000
shp-13-53,43.459420,-79.711790,39,438.30000
shp-13-53,43.459295,-79.711713,40,453.53000
shp-13-53,43.459210,-79.711660,41,463.90000
shp-13-53,43.459078,-79.711609,42,479.14000
shp-13-53,43.459030,-79.711590,43,484.69000
shp-13-53,43.458970,-79.711560,44,491.79000
shp-13-53,43.458920,-79.711530,45,497.85000
shp-13-53,43.458870,-79.711480,46,504.72000
shp-13-53,43.458840,-79.711460,47,508.43000
shp-13-53,43.458790,-79.711400,48,515.80000
shp-13-53,43.458690,-79.711280,49,530.55000
shp-13-53,43.458586,-79.711157,50,545.79000
shp-13-53,43.458483,-79.711033,51,561.00000
shp-13-53,43.458480,-79.711030,52,561.41000
shp-13-53,43.458383,-79.710897,53,576.63000
shp-13-53,43.458286,-79.710764,54,591.85000
shp-13-53,43.458188,-79.710632,55,607.09000
shp-13-53,43.458091,-79.710499,56,622.31000
shp-13-53,43.457994,-79.710366,57,637.53000
shp-13-53,43.457960,-79.710320,58,642.83000
shp-13-53,43.457900,-79.710400,59,642.93000
shp-13-53,43.457960,-79.710320,60,643.03000
shp-13-53,43.457900,-79.710240,61,652.31000
shp-13-53,43.457802,-79.710108,62,667.55000
shp-13-53,43.457704,-79.709976,63,682.79000
shp-13-53,43.457606,-79.709845,64,697.97000
shp-13-53,43.457508,-79.709713,65,713.21000
shp-13-53,43.457410,-79.709581,66,728.45000
shp-13-53,43.457380,-79.709540,67,733.15000
shp-13-53,43.457282,-79.709408,68,748.39000
shp-13-53,43.457184,-79.709277,69,763.57000
shp-13-53,43.457086,-79.709145,70,778.81000
shp-13-53,43.456987,-79.709014,71,794.07000
shp-13-53,43.456889,-79.708882,72,809.31000
shp-13-53,43.456791,-79.708751,73,824.49000
shp-13-53,43.456693,-79.708619,74,839.73000
shp-13-53,43.456595,-79.708488,75,854.91000
shp-13-53,43.456497,-79.708356,76,870.15000
shp-13-53,43.456410,-79.708240,77,883.61000
shp-13-53,43.456316,-79.708103,78,898.83000
shp-13-53,43.456260,-79.708020,79,907.98000
shp-13-53,43.456260,-79.708020,80,917.26000
shp-13-53,43.456200,-79.708100,81,917.36000
shp-13-53,43.456260,-79.708020,82,917.46000
shp-13-53,43.456210,-79.707960,83,924.83000
shp-13-53,43.456316,-79.707841,84,940.03000
shp-13-53,43.456423,-79.707722,85,955.32000
shp-13-53,43.456529,-79.707604,86,970.47000
shp-13-53,43.456635,-79.707485,87,985.67000
shp-13-53,43.456742,-79.707366,88,1000.96000
shp-13-53,43.456810,-79.707290,89,1010.70000
shp-13-53,43.456917,-79.707172,90,1025.94000
shp-13-53,43.457024,-79.707054,91,1041.18000
shp-13-53,43.457131,-79.706937,92,1056.37000
shp-13-53,43.457238,-79.706819,93,1071.61000
shp-13-53,43.457345,-79.706701,94,1086.85000
shp-13-53,43.457452,-79.706583,95,1102.09000
shp-13-53,43.457559,-79.706466,96,1117.28000
shp-13-53,43.457600,-79.706420,97,1123.16000
shp-13-53,43.457708,-79.706304,98,1138.39000
shp-13-53,43.457730,-79.706280,99,1141.51000
shp-13-53,43.457836,-79.706160,100,1156.77000
shp-13-53,43.457942,-79.706041,101,1171.97000
shp-13-53,43.458048,-79.705921,102,1187.23000
shp-13-53,43.458154,-79.705802,103,1202.43000
shp-13-53,43.458259,-79.705682,104,1217.60000
shp-13-53,43.458350,-79.705580,105,1230.64000
shp-13-53,43.458350,-79.705580,106,1230.74000
shp-13-53,43.458300,-79.705500,107,1239.26000
shp-13-53,43.458350,-79.705580,108,1239.36000
shp-13-53,43.458456,-79.705461,109,1254.56000
shp-13-53,43.458562,-79.705341,110,1269.82000
